Pearson,Spearman
0.18737819563513253,0.17418867128441334
0.1531673773050416,0.1517499077310128
0.14727414121619342,0.15135691894312583
0.2302380504224186,0.14621796638192336
0.10053603245492444,0.137573194121607
0.14103579991242257,0.16626743184057416
0.16915209163371123,0.17885790172642763
0.11855431747236733,0.13978558340805428
0.3453430814651843,0.3016443546760104
0.21740351107690759,0.20119504041078354
0.14238405822351438,0.135340421088948
0.33556495555246846,0.30546092843778944
0.3268504820417901,0.27483584686136264
0.3082966075316151,0.2437990562912016
0.20929473663168652,0.18231590348652715
0.10228436682092826,0.12547876437932143
0.16662315717068657,0.12268359052080463
0.1527283026637797,0.14288916904808982
0.2562718444710833,0.22165478020970406
0.22576587755440436,0.24253095114537773
0.3173105459679182,0.3258912569257396
0.16696125730563305,0.1519289592391593
0.2157925919174567,0.18872319231219967
0.3415066276873392,0.291340328062657
0.021484633090717332,0.04857318171313821
0.20403881471832191,0.14697448717006104
0.22242022246956888,0.22626593870744766
0.21635810054277083,0.19332529427441333
0.21989689590658773,0.1811890766487179
0.2590652611986705,0.261306102482573
0.24038277097187208,0.27487689869496307
0.18047431544612802,0.1700255731798002
0.21276753890761674,0.17175101393052372
0.19062044813771784,0.21411354982911646
0.24355765140877228,0.20757807551352817
0.18156176144914205,0.12467078942509224
0.06546033918475354,0.03931276015745181
0.24387100112877536,0.2374257598293813
0.15460748352629158,0.11249377518860755
0.18370227499618047,0.15878370253956434
0.18654730072560868,0.16530833032816442
0.1964056784047834,0.16512577533898937
0.19834191225361736,0.17928937989264082
0.10800797195085181,0.08762344222466922
0.0925067211388548,0.11704190851194907
0.26448290109393996,0.23679108376385913
0.27293309629278084,0.227183932153129
0.23442859016387269,0.2562491832658166
0.14947836526024844,0.12709703485892573
0.25826018356430713,0.2454522967833696
